"id","hotel_id","url_id","language","amenity","created_at"
"1","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Parking en el alojamiento","2026-03-13 19:59:38.937555+00"
"2","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","WiFi gratis","2026-03-13 19:59:38.937559+00"
"3","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Habitaciones sin humo","2026-03-13 19:59:38.937559+00"
"4","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Adaptado personas de movilidad reducida","2026-03-13 19:59:38.93756+00"
"5","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Recepción 24 horas","2026-03-13 19:59:38.937561+00"
"6","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Ascensor","2026-03-13 19:59:38.937561+00"
"7","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Calefacción","2026-03-13 19:59:38.937562+00"
"8","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Aire acondicionado","2026-03-13 19:59:38.937562+00"
"9","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Servicio de limpieza diario","2026-03-13 19:59:38.937563+00"
"10","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Desayuno","2026-03-13 19:59:38.937563+00"
"11","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Parking privado","2026-03-13 20:00:56.992208+00"
"12","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","WiFi gratis","2026-03-13 20:00:56.99221+00"
