"id","hotel_id","url_id","language","popular_service","created_at"
"1","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Parking en el alojamiento","2026-03-13 19:59:38.947784+00"
"2","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","WiFi gratis","2026-03-13 19:59:38.947788+00"
"3","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Habitaciones sin humo","2026-03-13 19:59:38.947788+00"
"4","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Adaptado personas de movilidad reducida","2026-03-13 19:59:38.947789+00"
"5","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Recepción 24 horas","2026-03-13 19:59:38.94779+00"
"6","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Ascensor","2026-03-13 19:59:38.94779+00"
"7","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Calefacción","2026-03-13 19:59:38.947791+00"
"8","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Aire acondicionado","2026-03-13 19:59:38.947791+00"
"9","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Servicio de limpieza diario","2026-03-13 19:59:38.947792+00"
"10","382474c1-7c97-4133-a77e-cc7590888a55","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","es","Desayuno","2026-03-13 19:59:38.947792+00"
"11","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Parking privado","2026-03-13 20:00:56.996046+00"
"12","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","WiFi gratis","2026-03-13 20:00:56.996048+00"
"13","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Habitaciones sin humo","2026-03-13 20:00:56.996049+00"
"14","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Adaptado personas de movilidad reducida","2026-03-13 20:00:56.996049+00"
"15","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Recepción 24 horas","2026-03-13 20:00:56.99605+00"
"16","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Terraza","2026-03-13 20:00:56.996051+00"
"17","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Ascensor","2026-03-13 20:00:56.996051+00"
"18","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Calefacción","2026-03-13 20:00:56.996051+00"
"19","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Bar","2026-03-13 20:00:56.996052+00"
"20","ec1ff3c8-b594-48e3-af65-bee74ced267a","15b6b2e4-eade-4732-b624-9e160753f245","es","Buen desayuno","2026-03-13 20:00:56.996052+00"
"21","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Parking on site","2026-03-13 20:03:48.506978+00"
"22","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Free WiFi","2026-03-13 20:03:48.506981+00"
"23","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Non-smoking rooms","2026-03-13 20:03:48.506982+00"
"24","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Facilities for disabled guests","2026-03-13 20:03:48.506982+00"
"25","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","24-hour front desk","2026-03-13 20:03:48.506982+00"
"26","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Lift","2026-03-13 20:03:48.506983+00"
"27","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Heating","2026-03-13 20:03:48.506983+00"
"28","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Air conditioning","2026-03-13 20:03:48.506984+00"
"29","047285b7-d61a-4b93-8d5c-4d53a5839333","440d6ab4-3ac8-486e-a6d2-6e8454b255ed","en","Daily housekeeping","2026-03-13 20:03:48.506985+00"
