"id","url","base_url","external_ref","hotel_id_booking","status","priority","retry_count","max_retries","last_error","created_at","updated_at","scraped_at","version_id"
"3b19174b-965c-405b-8040-437eafefbbed","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.html","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-14 03:08:32.092985+00","2026-03-14 03:08:32.093873+00",1
"db9615b5-01bd-4986-880e-40b63dea3ac4","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.html","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-14 03:53:47.137242+00","2026-03-14 03:53:47.138154+00",1
"3696b80a-fd28-41be-8287-8931bf09d6f2","https://www.booking.com/hotel/sc/cb-seychelles.html","https://www.booking.com/hotel/sc/cb-seychelles.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-14 04:19:19.640605+00","2026-03-14 04:19:19.641581+00",1
"940ad793-95d7-418a-83f2-7f9afa3de16e","https://www.booking.com/hotel/uy/golden-beach-resort-spa.html","https://www.booking.com/hotel/uy/golden-beach-resort-spa.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-14 04:30:14.424727+00","2026-03-14 04:30:14.425613+00",1
"0fcbd7e8-f899-4af3-9882-377331483b36","https://www.booking.com/hotel/br/atlac-ntico-rio.html","https://www.booking.com/hotel/br/atlac-ntico-rio.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-14 04:41:11.026891+00","2026-03-14 04:41:11.027618+00",1
"9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","https://www.booking.com/hotel/br/colonna-park.html","https://www.booking.com/hotel/br/colonna-park.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-14 04:52:10.073667+00","2026-03-14 04:52:10.074409+00",1
"7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","https://www.booking.com/hotel/br/manaus-hoteis-millennium.html","https://www.booking.com/hotel/br/manaus-hoteis-millennium.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-14 04:59:49.801417+00","2026-03-14 04:59:49.802172+00",1
"440d6ab4-3ac8-486e-a6d2-6e8454b255ed","https://www.booking.com/hotel/at/ibis-wien-hauptbahnhof.html","https://www.booking.com/hotel/at/ibis-wien-hauptbahnhof.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 20:19:27.815957+00","2026-03-13 20:19:27.816869+00",1
"15b6b2e4-eade-4732-b624-9e160753f245","https://www.booking.com/hotel/at/leonardo-wien-otto-wagner.html","https://www.booking.com/hotel/at/leonardo-wien-otto-wagner.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 20:20:46.98002+00","2026-03-13 20:20:46.980985+00",1
"0c291fb4-b3e7-41ea-90f3-ffd7daa90db6","https://www.booking.com/hotel/at/imlauer-nestroy.html","https://www.booking.com/hotel/at/imlauer-nestroy.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 20:41:09.439496+00","2026-03-13 20:41:09.440132+00",1
"635d8d79-fa7f-4d23-8074-0f38a8dd982b","https://www.booking.com/hotel/at/atlantishotelvienna.html","https://www.booking.com/hotel/at/atlantishotelvienna.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 20:45:33.616018+00","2026-03-13 20:45:33.616609+00",1
"4ff9612a-2218-46d2-9c82-7328aa142f41","https://www.booking.com/hotel/at/superbude-hostel-wien-prater.html","https://www.booking.com/hotel/at/superbude-hostel-wien-prater.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 21:05:02.00287+00","2026-03-13 21:05:02.004056+00",1
"c42e82fd-064a-411c-a52d-12694158952e","https://www.booking.com/hotel/at/hilton-vienna.html","https://www.booking.com/hotel/at/hilton-vienna.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 21:09:21.726519+00","2026-03-13 21:09:21.727394+00",1
"b2adb08c-a3aa-4322-aa7b-de96f92be18c","https://www.booking.com/hotel/at/b-amp-b-wien-hbf.html","https://www.booking.com/hotel/at/b-amp-b-wien-hbf.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 21:27:55.683377+00","2026-03-13 21:27:55.684109+00",1
"cb8a1507-36f5-43ea-8155-7d03f4241090","https://www.booking.com/hotel/at/the-social-hub-vienna.html","https://www.booking.com/hotel/at/the-social-hub-vienna.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 21:32:07.170523+00","2026-03-13 21:32:07.17145+00",1
"01b297d6-5d55-4a42-9667-c3959f585545","https://www.booking.com/hotel/at/leonardo-vienna.html","https://www.booking.com/hotel/at/leonardo-vienna.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 22:18:07.925147+00","2026-03-13 22:18:07.925985+00",1
"e291038a-022d-4303-ab95-b31b96452ed4","https://www.booking.com/hotel/at/acom-vienna.html","https://www.booking.com/hotel/at/acom-vienna.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 22:49:36.459461+00","2026-03-13 22:49:36.460615+00",1
"b5056300-931c-4c50-b5d7-1487201d51ca","https://www.booking.com/hotel/at/ibis-wien-sankt-marx.html","https://www.booking.com/hotel/at/ibis-wien-sankt-marx.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 22:59:49.389604+00","2026-03-13 22:59:49.390608+00",1
"0c4429ec-e07d-4a88-8a13-74d7bc054480","https://www.booking.com/hotel/at/motel-one-wien-westbahnhof.html","https://www.booking.com/hotel/at/motel-one-wien-westbahnhof.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 23:17:13.180269+00","2026-03-13 23:17:13.1814+00",1
"1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","https://www.booking.com/hotel/at/motel-one-wien-hauptbahnhof-wien17.html","https://www.booking.com/hotel/at/motel-one-wien-hauptbahnhof-wien17.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 23:27:15.325745+00","2026-03-13 23:27:15.326543+00",1
"74b2e2df-8472-4f88-b8e3-77611a473162","https://www.booking.com/hotel/at/prizeotel-vienna-city.html","https://www.booking.com/hotel/at/prizeotel-vienna-city.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 23:44:42.183186+00","2026-03-13 23:44:42.183694+00",1
"41238b8e-1dbc-435d-9701-a7685787c60b","https://www.booking.com/hotel/at/grand-ferdinand.html","https://www.booking.com/hotel/at/grand-ferdinand.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-13 23:54:44.86318+00","2026-03-13 23:54:44.863913+00",1
"00f725a8-2a10-4de0-9430-1bd8165f87c2","https://www.booking.com/hotel/mv/centara-grand-lagoon-maldives.html","https://www.booking.com/hotel/mv/centara-grand-lagoon-maldives.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-14 00:12:04.346915+00","2026-03-14 00:12:04.347708+00",1
"156b596e-81ea-4b40-9bbc-75925e362fb1","https://www.booking.com/hotel/mv/dusitd2-feydhoo-maldives-all-inclusive-resort.html","https://www.booking.com/hotel/mv/dusitd2-feydhoo-maldives-all-inclusive-resort.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-14 00:22:11.008923+00","2026-03-14 00:22:11.009618+00",1
"b78fb88e-98c3-4c04-acc0-09f9632a0110","https://www.booking.com/hotel/mv/eri-maldives.html","https://www.booking.com/hotel/mv/eri-maldives.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-14 00:39:29.426288+00","2026-03-14 00:39:29.427044+00",1
"7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","https://www.booking.com/hotel/mv/icom-blue-seaview.html","https://www.booking.com/hotel/mv/icom-blue-seaview.html",NULL,NULL,"done",5,0,3,NULL,"2026-03-13 19:56:46.727404+00","2026-03-14 00:49:37.886886+00","2026-03-14 00:49:37.887615+00",1
